2023-10-11 06:54:58.759 CDT,,,36377,,65264733.8e19,218,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 24 buffers (0.1%); 0 WAL file(s) added, 2 removed, 334 recycled; write=194.802 s, sync=1.297 s, total=196.154 s; sync files=18, longest=0.845 s, average=0.073 s; distance=5506956 kB, estimate=5507094 kB; lsn=1FC/7B5B9AC8, redo lsn=1FB/4A400070",,,,,,,,,"","checkpointer",,0
2023-10-11 06:55:10.834 CDT,,,36377,,65264733.8e19,219,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:55:41.851 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1104,"UPDATE",2023-10-11 01:57:01 CDT,3/120,145294,LOG,00000,"duration: 95800.143 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:55:41.851 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1105,"idle in transaction",2023-10-11 01:57:01 CDT,3/120,145294,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 77710059;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:56:18.182 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1106,"SELECT",2023-10-11 01:57:01 CDT,3/120,145294,LOG,00000,"duration: 36331.041 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:56:21.667 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1107,"idle in transaction",2023-10-11 01:57:01 CDT,3/120,145294,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 83241126 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:57:06.808 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1108,"SELECT",2023-10-11 01:57:01 CDT,3/120,145294,LOG,00000,"duration: 45141.108 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:57:07.503 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1109,"idle in transaction",2023-10-11 01:57:01 CDT,3/120,145294,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:57:07.505 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1110,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 2.137 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:57:07.506 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1111,"idle",2023-10-11 01:57:01 CDT,3/121,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:57:07.506 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1112,"BEGIN",2023-10-11 01:57:01 CDT,3/121,0,LOG,00000,"duration: 0.035 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:57:07.506 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1113,"idle in transaction",2023-10-11 01:57:01 CDT,3/121,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 3366 WHERE aid <= 8261156;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:58:23.013 CDT,,,36377,,65264733.8e19,220,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 51 buffers (0.3%); 0 WAL file(s) added, 0 removed, 336 recycled; write=191.811 s, sync=0.293 s, total=192.180 s; sync files=16, longest=0.137 s, average=0.019 s; distance=5501184 kB, estimate=5506503 kB; lsn=1FD/C8EF1EE0, redo lsn=1FC/9A040368",,,,,,,,,"","checkpointer",,0
2023-10-11 06:58:34.249 CDT,,,36377,,65264733.8e19,221,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 06:58:36.887 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1114,"UPDATE",2023-10-11 01:57:01 CDT,3/121,145295,LOG,00000,"duration: 89381.397 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:58:36.887 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1115,"idle in transaction",2023-10-11 01:57:01 CDT,3/121,145295,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 99299757;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:59:18.264 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1116,"SELECT",2023-10-11 01:57:01 CDT,3/121,145295,LOG,00000,"duration: 41376.927 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 06:59:22.880 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1117,"idle in transaction",2023-10-11 01:57:01 CDT,3/121,145295,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 89488843 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:00:10.359 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1118,"SELECT",2023-10-11 01:57:01 CDT,3/121,145295,LOG,00000,"duration: 47479.205 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:00:11.096 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1119,"idle in transaction",2023-10-11 01:57:01 CDT,3/121,145295,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:00:11.098 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1120,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.582 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:00:11.098 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1121,"idle",2023-10-11 01:57:01 CDT,3/122,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:00:11.098 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1122,"BEGIN",2023-10-11 01:57:01 CDT,3/122,0,LOG,00000,"duration: 0.044 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:00:11.099 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1123,"idle in transaction",2023-10-11 01:57:01 CDT,3/122,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -3526 WHERE aid <= 11025812;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:01:36.711 CDT,,,36377,,65264733.8e19,222,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 7 buffers (0.0%); 0 WAL file(s) added, 0 removed, 336 recycled; write=182.282 s, sync=0.107 s, total=182.463 s; sync files=16, longest=0.049 s, average=0.007 s; distance=5507928 kB, estimate=5507928 kB; lsn=1FF/18F7CE60, redo lsn=1FD/EA316430",,,,,,,,,"","checkpointer",,0
2023-10-11 07:01:40.278 CDT,,,36377,,65264733.8e19,223,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 07:01:46.948 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1124,"UPDATE",2023-10-11 01:57:01 CDT,3/122,145296,LOG,00000,"duration: 95849.160 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:01:46.949 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1125,"idle in transaction",2023-10-11 01:57:01 CDT,3/122,145296,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 81236131;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:02:20.925 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1126,"SELECT",2023-10-11 01:57:01 CDT,3/122,145296,LOG,00000,"duration: 33975.788 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:02:24.580 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1127,"idle in transaction",2023-10-11 01:57:01 CDT,3/122,145296,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 67775836 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:05.973 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1128,"SELECT",2023-10-11 01:57:01 CDT,3/122,145296,LOG,00000,"duration: 41393.352 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:06.454 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1129,"idle in transaction",2023-10-11 01:57:01 CDT,3/122,145296,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:06.455 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1130,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.778 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:06.455 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1131,"idle",2023-10-11 01:57:01 CDT,3/123,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:06.455 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1132,"BEGIN",2023-10-11 01:57:01 CDT,3/123,0,LOG,00000,"duration: 0.020 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:06.456 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1133,"idle in transaction",2023-10-11 01:57:01 CDT,3/123,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -2236 WHERE aid <= 8756429;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:43.606 CDT,,,36377,,65264733.8e19,224,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 12 buffers (0.1%); 0 WAL file(s) added, 5 removed, 331 recycled; write=122.168 s, sync=1.069 s, total=123.328 s; sync files=17, longest=0.437 s, average=0.063 s; distance=5503423 kB, estimate=5507477 kB; lsn=200/6EA55050, redo lsn=1FF/3A186420",,,,,,,,,"","checkpointer",,0
2023-10-11 07:03:46.700 CDT,,,36377,,65264733.8e19,225,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 07:03:54.240 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1134,"UPDATE",2023-10-11 01:57:01 CDT,3/123,145297,LOG,00000,"duration: 47784.927 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:03:54.241 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1135,"idle in transaction",2023-10-11 01:57:01 CDT,3/123,145297,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 84164898;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:04:28.813 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1136,"SELECT",2023-10-11 01:57:01 CDT,3/123,145297,LOG,00000,"duration: 34572.465 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:04:32.708 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1137,"idle in transaction",2023-10-11 01:57:01 CDT,3/123,145297,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 60478907 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:11.233 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1138,"SELECT",2023-10-11 01:57:01 CDT,3/123,145297,LOG,00000,"duration: 38525.419 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:11.589 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1139,"idle in transaction",2023-10-11 01:57:01 CDT,3/123,145297,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:11.589 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1140,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.542 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:11.590 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1141,"idle",2023-10-11 01:57:01 CDT,3/124,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:11.590 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1142,"BEGIN",2023-10-11 01:57:01 CDT,3/124,0,LOG,00000,"duration: 0.034 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:11.590 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1143,"idle in transaction",2023-10-11 01:57:01 CDT,3/124,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -1036 WHERE aid <= 11281658;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:05:32.699 CDT,,,36377,,65264733.8e19,226,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 23 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=105.746 s, sync=0.194 s, total=105.999 s; sync files=17, longest=0.074 s, average=0.012 s; distance=5504014 kB, estimate=5507131 kB; lsn=201/B98C0BD0, redo lsn=200/8A089E28",,,,,,,,,"","checkpointer",,0
2023-10-11 07:05:37.863 CDT,,,36377,,65264733.8e19,227,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 07:06:12.923 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1144,"UPDATE",2023-10-11 01:57:01 CDT,3/124,145298,LOG,00000,"duration: 61333.689 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:06:12.924 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1145,"idle in transaction",2023-10-11 01:57:01 CDT,3/124,145298,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 82738896;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:06:47.287 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1146,"SELECT",2023-10-11 01:57:01 CDT,3/124,145298,LOG,00000,"duration: 34363.793 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:06:51.008 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1147,"idle in transaction",2023-10-11 01:57:01 CDT,3/124,145298,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 67783522 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:07:32.525 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1148,"SELECT",2023-10-11 01:57:01 CDT,3/124,145298,LOG,00000,"duration: 41517.538 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:07:32.975 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1149,"idle in transaction",2023-10-11 01:57:01 CDT,3/124,145298,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:07:32.976 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1150,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.792 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:07:32.977 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1151,"idle",2023-10-11 01:57:01 CDT,3/125,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:07:32.977 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1152,"BEGIN",2023-10-11 01:57:01 CDT,3/125,0,LOG,00000,"duration: 0.082 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:07:32.977 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1153,"idle in transaction",2023-10-11 01:57:01 CDT,3/125,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -3204 WHERE aid <= 9367292;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:08:04.789 CDT,,,36377,,65264733.8e19,228,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 49 buffers (0.3%); 0 WAL file(s) added, 0 removed, 336 recycled; write=146.776 s, sync=0.098 s, total=146.927 s; sync files=17, longest=0.038 s, average=0.006 s; distance=5504844 kB, estimate=5506902 kB; lsn=203/982DCC8, redo lsn=201/DA05D0D0",,,,,,,,,"","checkpointer",,0
2023-10-11 07:08:08.660 CDT,,,36377,,65264733.8e19,229,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 07:08:25.267 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1154,"UPDATE",2023-10-11 01:57:01 CDT,3/125,145299,LOG,00000,"duration: 52290.069 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:08:25.267 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1155,"idle in transaction",2023-10-11 01:57:01 CDT,3/125,145299,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 94384530;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:03.164 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1156,"SELECT",2023-10-11 01:57:01 CDT,3/125,145299,LOG,00000,"duration: 37896.498 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:07.521 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1157,"idle in transaction",2023-10-11 01:57:01 CDT,3/125,145299,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 66263007 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:47.650 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1158,"SELECT",2023-10-11 01:57:01 CDT,3/125,145299,LOG,00000,"duration: 40128.703 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:48.115 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1159,"idle in transaction",2023-10-11 01:57:01 CDT,3/125,145299,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:48.115 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1160,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.547 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:48.116 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1161,"idle",2023-10-11 01:57:01 CDT,3/126,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:48.116 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1162,"BEGIN",2023-10-11 01:57:01 CDT,3/126,0,LOG,00000,"duration: 0.032 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:09:48.116 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1163,"idle in transaction",2023-10-11 01:57:01 CDT,3/126,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -718 WHERE aid <= 10842326;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:10:18.403 CDT,,,36377,,65264733.8e19,230,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 26 buffers (0.2%); 0 WAL file(s) added, 4 removed, 332 recycled; write=128.740 s, sync=0.884 s, total=129.744 s; sync files=17, longest=0.289 s, average=0.052 s; distance=5506247 kB, estimate=5506837 kB; lsn=204/5D8C4528, redo lsn=203/2A18EF58",,,,,,,,,"","checkpointer",,0
2023-10-11 07:10:24.489 CDT,,,36377,,65264733.8e19,231,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 07:10:54.195 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1164,"UPDATE",2023-10-11 01:57:01 CDT,3/126,145300,LOG,00000,"duration: 66079.577 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:10:54.195 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1165,"idle in transaction",2023-10-11 01:57:01 CDT,3/126,145300,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 83450027;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:11:31.021 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1166,"SELECT",2023-10-11 01:57:01 CDT,3/126,145300,LOG,00000,"duration: 36825.959 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:11:34.709 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1167,"idle in transaction",2023-10-11 01:57:01 CDT,3/126,145300,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 87772261 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:12:21.920 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1168,"SELECT",2023-10-11 01:57:01 CDT,3/126,145300,LOG,00000,"duration: 47211.056 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:12:22.672 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1169,"idle in transaction",2023-10-11 01:57:01 CDT,3/126,145300,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:12:22.673 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1170,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 1.369 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:12:22.673 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1171,"idle",2023-10-11 01:57:01 CDT,3/127,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:12:22.673 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1172,"BEGIN",2023-10-11 01:57:01 CDT,3/127,0,LOG,00000,"duration: 0.030 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:12:22.673 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1173,"idle in transaction",2023-10-11 01:57:01 CDT,3/127,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -666 WHERE aid <= 8683858;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:13:21.594 CDT,,,36377,,65264733.8e19,232,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 17 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=176.788 s, sync=0.251 s, total=177.105 s; sync files=19, longest=0.101 s, average=0.014 s; distance=5507524 kB, estimate=5507524 kB; lsn=205/A90EC888, redo lsn=204/7A400110",,,,,,,,,"","checkpointer",,0
2023-10-11 07:13:32.143 CDT,,,36377,,65264733.8e19,233,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 07:14:13.425 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1174,"UPDATE",2023-10-11 01:57:01 CDT,3/127,145302,LOG,00000,"duration: 110751.242 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:14:13.425 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1175,"idle in transaction",2023-10-11 01:57:01 CDT,3/127,145302,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 88784603;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 07:14:52.412 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,1176,"SELECT",2023-10-11 01:57:01 CDT,3/127,145302,LOG,00000,"duration: 38986.779 ms",,,,,,,,,"pgbench","client backend",,0
